playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameFull,nameGiven,weight,height,bats,throws
cervemi01,1976,8,17,USA,Mike,Cervenak,Mike Cervenak,Michael Christopher,195,71,R,R
cespeyo01,1985,10,18,Cuba,Yoenis,Cespedes,Yoenis Cespedes,Yoenis,225,71,R,R
cessalu01,1992,4,25,Mexico,Luis,Cessa,Luis Cessa,Luis Enrique,208,72,R,R
ceyro01,1948,2,15,USA,Ron,Cey,Ron Cey,Ronald Charles,185,70,R,R
chacial01,1993,6,24,Venezuela,Alejandro,Chacin,Alejandro Chacin,David Alejandro,204,72,R,R
chacigu01,1980,12,4,Venezuela,Gustavo,Chacin,Gustavo Chacin,Gustavo Adolfo,205,71,L,L
chacijh01,1988,1,7,Venezuela,Jhoulys,Chacin,Jhoulys Chacin,Jhoulys Jose,215,75,R,R
chacoel01,1936,10,26,Venezuela,Elio,Chacon,Elio Chacon,Elio,160,69,R,R
chacosh01,1977,12,23,USA,Shawn,Chacon,Shawn Chacon,Shawn Anthony,212,75,R,R
chadbch01,1884,10,28,USA,Chet,Chadbourne,Chet Chadbourne,Chester James,170,69,L,R
chadwhe99,1824,10,5,England,Henry,Chadwick,Henry Chadwick,Henry,,,,
chadwra01,1962,11,17,USA,Ray,Chadwick,Ray Chadwick,Ray Charles,180,74,B,R
chafian01,1990,6,17,USA,Andrew,Chafin,Andrew Chafin,Andrew Gregory,235,74,R,L
chagnle01,1902,9,28,USA,Leon,Chagnon,Leon Chagnon,Leon Wilbur,182,72,R,R
chakabo01,1927,8,10,USA,Bob,Chakales,Bob Chakales,Robert Edward,185,73,R,R
chalkda01,1950,8,30,USA,Dave,Chalk,Dave Chalk,David Lee,175,70,R,R
chalmge01,1888,6,7,Scotland,George,Chalmers,George Chalmers,George W.,189,73,R,R
chambad01,1986,10,8,USA,Adron,Chambers,Adron Chambers,Adron Lamar,200,70,L,L
chambal01,1961,3,24,USA,Al,Chambers,Al Chambers,Albert Eugene,217,76,L,L
chambbi01,1888,9,5,USA,Bill,Chambers,Bill Chambers,William Christopher,185,69,R,R
chambbi02,1909,4,21,USA,Bill,Chamberlain,Bill Chamberlain,William Vincent,173,70,R,L
chambch01,1948,12,26,USA,Chris,Chambliss,Chris Chambliss,Carroll Christopher,195,73,L,R
chambcl01,1922,1,10,USA,Cliff,Chambers,Cliff Chambers,Clifford Day,208,75,L,L
chambcr01,1957,2,2,USA,Craig,Chamberlain,Craig Chamberlain,Craig Phillip,190,73,R,R
chambel01,1867,11,5,USA,Ice Box,Chamberlain,Ice Box Chamberlain,Elton P.,168,69,R,R
chambji01,1975,5,6,USA,Jim,Chamblee,Jim Chamblee,James Nathaniel,170,76,R,R
chambjo01,1910,5,10,USA,Joe,Chamberlain,Joe Chamberlain,Joseph Jeremiah,175,73,R,R
chambjo02,1911,9,10,USA,Johnnie,Chambers,Johnnie Chambers,Johnnie Monroe,185,72,L,R
chambjo03,1985,9,23,USA,Joba,Chamberlain,Joba Chamberlain,Justin Louis,245,75,R,R
chambro01,1875,8,31,USA,Rome,Chambers,Rome Chambers,Richard Jerome,173,74,L,L
chambwe01,1966,4,13,USA,Wes,Chamberlain,Wes Chamberlain,Wesley Polk,210,74,R,R
champbi01,1947,9,18,USA,Bill,Champion,Bill Champion,Buford Billy,188,76,R,R
champmi01,1955,2,10,USA,Mike,Champion,Mike Champion,Robert Michael,185,72,R,R
chancbo01,1940,9,10,USA,Bob,Chance,Bob Chance,Robert,215,74,L,R
chancde01,1941,6,1,USA,Dean,Chance,Dean Chance,Wilmer Dean,200,75,R,R
chancfr01,1876,9,9,USA,Frank,Chance,Frank Chance,Frank Leroy,190,72,R,R
chanded01,1917,2,17,USA,Ed,Chandler,Ed Chandler,Edward Oliver,190,74,R,R
chandha99,1898,7,14,USA,Happy,Chandler,Happy Chandler,Albert Benjamin,,,,
chandsp01,1907,9,12,USA,Spud,Chandler,Spud Chandler,Spurgeon Ferdinand,181,72,R,R
chaneda01,1948,3,9,USA,Darrel,Chaney,Darrel Chaney,Darrel Lee,188,74,B,R
chanees01,1891,1,29,USA,Esty,Chaney,Esty Chaney,Esty Clyon,170,71,R,R
changyu01,1995,8,18,Taiwan,Yu,Chang,Yu Chang,Yu-Cheng,180,73,R,R
channle01,1886,3,3,USA,Les,Channell,Les Channell,Lester Clark,180,72,L,L
chantch01,1951,8,7,USA,Charlie,Chant,Charlie Chant,Charles Joseph,190,72,R,R
chapaan01,1999,5,4,Venezuela,Andrés,Chaparro,Andrés Chaparro,Andrés Alfonso,200,72,R,R
chapida01,1966,2,1,USA,Darrin,Chapin,Darrin Chapin,Darrin John,170,72,R,R
chapled01,1893,9,25,USA,Ed,Chaplin,Ed Chaplin,Bert Edgar,158,67,L,R
chaplti01,1905,7,13,USA,Tiny,Chaplin,Tiny Chaplin,James Bailey,195,73,R,R
chapmar01,1988,2,28,Cuba,Aroldis,Chapman,Aroldis Chapman,Albertin Aroldis,218,76,L,L
chapmbe01,1908,12,25,USA,Ben,Chapman,Ben Chapman,William Benjamin,190,72,R,R
chapmca01,1910,12,20,USA,Calvin,Chapman,Calvin Chapman,Calvin Louis,160,69,L,R
chapmed01,1905,11,28,USA,Ed,Chapman,Ed Chapman,Edwin Volney,185,73,B,R
chapmfr01,1861,11,,USA,Frank,Chapman,Frank Chapman,Frank H.,165,68,R,R
chapmfr02,1916,7,17,USA,Fred,Chapman,Fred Chapman,William Fred,185,73,R,R
chapmgl01,1906,1,21,USA,Glenn,Chapman,Glenn Chapman,Glenn Justice,170,71,R,R
chapmha01,1885,10,26,USA,Harry,Chapman,Harry Chapman,Harry Edward,160,71,R,R
chapmja01,1843,5,8,USA,Jack,Chapman,Jack Chapman,John Curtis,170,71,,R
chapmja02,1987,5,22,USA,Jaye,Chapman,Jaye Chapman,Jaye Lawrence,195,72,R,R
chapmjo01,1899,10,15,USA,John,Chapman,John Chapman,John Joseph,175,70,R,R
chapmke01,1956,6,2,USA,Kelvin,Chapman,Kelvin Chapman,Kelvin Keith,173,71,R,R
chapmke02,1988,2,19,USA,Kevin,Chapman,Kevin Chapman,Kevin Allen,230,75,L,L
chapmma01,1993,4,28,USA,Matt,Chapman,Matt Chapman,Matt James,215,72,R,R
chapmra01,1891,1,15,USA,Ray,Chapman,Ray Chapman,Raymond Johnson,170,70,R,R
chapmsa01,1916,4,11,USA,Sam,Chapman,Sam Chapman,Samuel Blake,180,72,R,R
chapmtr01,1978,6,5,USA,Travis,Chapman,Travis Chapman,Travis Adrian,180,74,R,R
chappbi01,1881,3,22,USA,Bill,Chappelle,Bill Chappelle,William Hogan,206,74,R,R
chappha01,1957,10,26,USA,Harry,Chappas,Harry Chappas,Harry Perry,150,67,B,R
chappla01,1890,2,19,USA,Larry,Chappell,Larry Chappell,LaVerne Ashford,186,72,L,R
charbjo01,1955,6,17,USA,Joe,Charboneau,Joe Charboneau,Joseph,205,74,R,R
chargjt01,1990,12,3,USA,Jon Thomas,Chargois,Jon Thomas Chargois,Jon Thomas,200,75,B,R
charlch01,1881,3,25,USA,Raymond,Charles,Raymond Charles,Raymond,175,71,R,R
charled01,1933,4,29,USA,Ed,Charles,Ed Charles,Edwin Douglas,170,70,R,R
charlfr01,1969,2,23,USA,Frank,Charles,Frank Charles,Franklin Scott,210,76,R,R
charlno01,1963,1,6,USA,Norm,Charlton,Norm Charlton,Norman Wood,195,75,B,L
charlos99,1896,10,14,USA,Oscar,Charleston,Oscar Charleston,Oscar McKinley,185,68,L,L
chartmi01,1916,4,28,USA,Mike,Chartak,Mike Chartak,Michael George,180,74,L,L
chartpe01,1942,12,21,USA,Pete,Charton,Pete Charton,Frank Lane,190,74,L,R
chaseha01,1883,2,13,USA,Hal,Chase,Hal Chase,Harold Homer,175,72,R,L
chaseke01,1913,10,6,USA,Ken,Chase,Ken Chase,Kendall Fay,210,74,L,L
chathbu01,1901,12,25,USA,Buster,Chatham,Buster Chatham,Charles Lorenzo,150,65,R,R
chattji01,1864,10,14,USA,Jim,Chatterton,Jim Chatterton,James Martin,,,,
chatwty01,1989,12,16,USA,Tyler,Chatwood,Tyler Chatwood,Tyler Cole,200,71,R,R
chavaos01,1937,8,5,Panama,Ossie,Chavarria,Ossie Chavarria,Osvaldo,155,71,R,R
chavean01,1970,10,22,USA,Anthony,Chavez,Anthony Chavez,Anthony Francisco,180,71,R,R
chavean02,1981,7,22,Panama,Angel,Chavez,Angel Chavez,Angel Aristides,185,72,R,R
chaveen01,1978,2,7,Venezuela,Endy,Chavez,Endy Chavez,Endy de Jesus,170,71,L,L
chaveer01,1977,12,7,USA,Eric,Chavez,Eric Chavez,Eric Cesar,215,73,L,R
chaveje01,1983,8,21,USA,Jesse,Chavez,Jesse Chavez,Jesse David,175,73,R,R
chavene01,1947,7,6,Venezuela,Nestor,Chavez,Nestor Chavez,Nestor Isaias,170,72,R,R
chavera01,1973,3,17,Venezuela,Raul,Chavez,Raul Chavez,Raul Alexander,245,71,R,R
chavimi01,1995,8,11,USA,Michael,Chavis,Michael Chavis,Michael Scott,190,70,R,R
cheadda01,1952,2,19,USA,Dave,Cheadle,Dave Cheadle,David Baird,203,74,L,L
chechch01,1878,4,27,USA,Charlie,Chech,Charlie Chech,Charles William,190,71,R,R
checoro01,1971,9,9,D.R.,Robinson,Checo,Robinson Checo,Robinson,165,73,R,R
cheekha01,1879,4,23,USA,Harry,Cheek,Harry Cheek,Harry Gordon,160,68,R,R
cheevvi01,1901,2,12,USA,Virgil,Cheeves,Virgil Cheeves,Virgil Earl,195,72,R,R
cheliit01,1914,10,10,USA,Italo,Chelini,Italo Chelini,Italo Vincent,175,70,L,L
chenbr01,1977,6,19,Panama,Bruce,Chen,Bruce Chen,Bruce Kastulo,215,74,L,L
chench01,1977,10,28,Taiwan,Chin-Feng,Chen,Chin-Feng Chen,Chin-Feng,189,73,R,R
chenela01,1886,5,2,USA,Larry,Cheney,Larry Cheney,Laurence Russell,185,73,R,R
cheneto01,1934,10,14,USA,Tom,Cheney,Tom Cheney,Thomas Edgar,170,71,R,R
chenwe02,1985,7,21,Taiwan,Wei-Yin,Chen,Wei-Yin Chen,Wei-Yin,200,72,R,L
cherrro01,1979,8,19,USA,Rocky,Cherry,Rocky Cherry,Rocky Ty,225,77,R,R
chervpa01,1910,7,23,USA,Paul,Chervinko,Paul Chervinko,Paul,185,68,R,R
chesbja01,1874,6,5,USA,Jack,Chesbro,Jack Chesbro,John Dwight,180,69,R,R
chesnbo01,1921,5,6,USA,Bob,Chesnes,Bob Chesnes,Robert Vincent,180,72,B,R
chetkmi01,1917,7,21,USA,Mitch,Chetkovich,Mitch Chetkovich,Mitchell,208,75,R,R
cheveto01,1953,6,20,Nicaragua,Tony,Chevez,Tony Chevez,Silvio Antonio,177,71,R,R
chiamsc01,1966,8,22,USA,Scott,Chiamparino,Scott Chiamparino,Scott Michael,190,74,R,R
chiassc01,1977,8,14,USA,Scott,Chiasson,Scott Chiasson,Scott Christopher,210,75,R,R
chicktr01,1984,6,10,USA,Travis,Chick,Travis Chick,Travis Cole,215,75,R,R
chicoma01,1983,6,10,USA,Matt,Chico,Matt Chico,Matthew Bryan,210,71,L,L
chifffl01,1956,4,20,USA,Floyd,Chiffer,Floyd Chiffer,Floyd John,185,74,R,R
childbi01,1867,,,USA,Bill,Childress,Bill Childress,William M.,,,,
childcu01,1867,8,8,USA,Cupid,Childs,Cupid Childs,Clarence Lemuel,185,68,L,R
childha01,1905,5,23,USA,Harry,Child,Harry Child,Harry Stephen Patrick,187,71,B,R
childja01,1975,1,13,USA,Jason,Childers,Jason Childers,Jason Lee,160,72,R,R
childma01,1978,12,3,USA,Matt,Childers,Matt Childers,Matthew Wilkie,215,77,R,R
childpe01,1871,11,15,USA,Pete,Childs,Pete Childs,Peter Pierre,175,67,,R
childro01,1962,2,18,USA,Rocky,Childress,Rocky Childress,Rodney Osborne,195,74,R,R
childsa01,1861,11,6,USA,Sam,Childs,Sam Childs,Samuel Beresford,,,,
chilepe01,1867,5,28,USA,Pearce,Chiles,Pearce Chiles,Pearce Nuget,185,71,R,R
chileri01,1949,11,22,USA,Rich,Chiles,Rich Chiles,Richard Francis,170,71,L,L
chiozdi01,1912,6,30,USA,Dino,Chiozza,Dino Chiozza,Dino Joseph,170,72,L,R
chiozlo01,1910,5,17,USA,Lou,Chiozza,Lou Chiozza,Louis Peo,172,72,L,R
chipmbo01,1918,10,11,USA,Bob,Chipman,Bob Chipman,Robert Howard,190,74,L,L
chippwa01,1918,9,26,USA,Walt,Chipple,Walt Chipple,Walter John,168,72,R,R
chiriro01,1984,6,5,Venezuela,Robinson,Chirinos,Robinson Chirinos,Robinson David,220,73,R,R
chiriyo01,1993,12,26,Venezuela,Yonny,Chirinos,Yonny Chirinos,Yonny Enrique,225,74,R,R
chiselo01,1988,10,4,USA,Lonnie,Chisenhall,Lonnie Chisenhall,Lonnie David,190,74,L,R
chishja01,1998,2,1,Bahamas,Jazz,Chisholm,Jazz Chisholm,Jasrado Hermis Arrington,184,71,L,R
chismto01,1954,5,9,USA,Tom,Chism,Tom Chism,Thomas Raymond,195,73,L,L
chitiha01,1932,11,16,USA,Harry,Chiti,Harry Chiti,Harry,221,74,R,R
chitrst01,1967,6,8,Japan,Steve,Chitren,Steve Chitren,Stephen Vincent,180,72,R,R
chittne01,1933,3,25,USA,Nelson,Chittum,Nelson Chittum,Nelson Boyd,180,73,R,R
chivian01,2002,7,28,D.R.,Angel,Chivilli,Angel Chivilli,Angel,162,74,R,R
chlupbo01,1945,9,16,USA,Bob,Chlupsa,Bob Chlupsa,Robert Joseph,215,79,R,R
choatdo01,1938,7,2,USA,Don,Choate,Don Choate,Donald Leon,185,72,R,R
choatra01,1975,9,5,USA,Randy,Choate,Randy Choate,Randol Doyle,205,73,L,L
choicmi01,1989,11,10,USA,Michael,Choice,Michael Choice,Michael Blair,230,72,R,R
choihe01,1979,3,16,South Korea,Hee-Seop,Choi,Hee-Seop Choi,Hee-Seop,235,77,L,L
choiji01,1991,5,19,South Korea,Ji-Man,Choi,Ji-Man Choi,Ji-Man,260,73,L,R
choji01,1975,8,16,South Korea,Jin Ho,Cho,Jin Ho Cho,Jin Ho,175,72,R,R
choosh01,1982,7,13,South Korea,Shin-Soo,Choo,Shin-Soo Choo,Shin-Soo,205,71,L,L
chouibo01,1972,5,1,Philippines,Bobby,Chouinard,Bobby Chouinard,Robert William,195,73,R,R
chouife01,1887,10,5,USA,Felix,Chouinard,Felix Chouinard,Felix George,150,67,R,R
chounch01,1888,9,2,USA,Bill,Chouneau,Bill Chouneau,William,150,69,R,R
chourja01,2004,3,11,Venezuela,Jackson,Chourio,Jackson Chourio,Jackson Bryan,204,72,R,R
chozeha01,1915,9,27,USA,Harry,Chozen,Harry Chozen,Harry,195,69,R,R
chrisbo01,1945,10,17,USA,Bob,Christian,Bob Christian,Robert Charles,180,70,R,R
chrisbr01,1948,2,22,USA,Bruce,Christensen,Bruce Christensen,Bruce Ray,160,71,L,R
chriscl01,1958,6,28,USA,Clay,Christiansen,Clay Christiansen,Clay C.,205,77,R,R
chriscu01,1899,10,24,USA,Walter,Christensen,Walter Christensen,Walter Neils,156,66,L,L
chrisga01,1953,5,5,USA,Gary,Christenson,Gary Christenson,Gary Richard,200,77,L,L
chrisja01,1969,9,21,USA,Jason,Christiansen,Jason Christiansen,Jason Samuel,230,77,R,L
chrisjo01,1935,12,13,Virgin Islands,Joe,Christopher,Joe Christopher,Joseph O'Neal,175,70,R,R
chrisjo02,1960,9,15,USA,John,Christensen,John Christensen,John Lawrence,205,75,R,R
chrisju01,1980,4,3,USA,Justin,Christian,Justin Christian,Justin Barnett,195,73,R,R
chrisla01,1953,11,10,USA,Larry,Christenson,Larry Christenson,Larry Richard,215,76,R,R
chrisll01,1893,10,19,USA,Lloyd,Christenbury,Lloyd Christenbury,Lloyd Reid,165,67,L,R
chrislo01,1919,12,31,USA,Loyd,Christopher,Loyd Christopher,Loyd Eugene,190,74,R,R
chrisma01,1913,10,21,USA,Mark,Christman,Mark Christman,Marquette Joseph,175,71,R,R
chrismc01,1975,8,14,USA,McKay,Christensen,McKay Christensen,McKay Andrew,180,71,L,L
chrismi01,1957,10,8,USA,Mike,Chris,Mike Chris,Michael,180,75,L,L
chrismi02,1963,11,3,USA,Mike,Christopher,Mike Christopher,Michael Wayne,205,77,R,R
chrisne01,1931,12,16,USA,Neil,Chrisley,Neil Chrisley,Barbra O'Neil,187,75,L,R
chrisni01,1987,7,17,USA,Nick,Christiani,Nick Christiani,Nicholas John,190,72,R,R
chrisru01,1917,9,12,USA,Russ,Christopher,Russ Christopher,Russell Ormand,170,75,R,R
chrisry01,1974,3,28,USA,Ryan,Christenson,Ryan Christenson,Ryan Alan,175,71,R,R
chrisst01,1957,12,9,USA,Steve,Christmas,Steve Christmas,Stephen Randall,190,72,L,R
christi01,1975,3,31,USA,Tim,Christman,Tim Christman,Timothy Arthur,195,72,L,L
chulkvi01,1978,12,19,USA,Vinnie,Chulk,Vinnie Chulk,Charles Vincent,200,74,R,R
churcbu01,1924,9,12,USA,Bubba,Church,Bubba Church,Emory Nicholas,180,72,R,R
churchi01,1863,11,23,USA,Hi,Church,Hi Church,Hiram Lincoln,,,,
churcle01,1942,3,21,USA,Len,Church,Len Church,Leonard,190,72,B,R
churcma01,2001,3,30,USA,Marc,Church,Marc Church,Marc Easton,189,75,R,R
churcry01,1978,10,14,USA,Ryan,Church,Ryan Church,Ryan Matthew,190,73,L,L
churnch01,1930,2,1,USA,Chuck,Churn,Chuck Churn,Clarence Nottingham,205,75,R,R
churrjo01,1900,11,26,USA,John,Churry,John Churry,John,172,69,R,R
chylane99,1922,5,11,USA,Nestor,Chylak,Nestor Chylak,Nestor George,190,72,,
ciaffla01,1924,8,17,USA,Larry,Ciaffone,Larry Ciaffone,Lawrence Thomas,185,69,R,R
cianfar01,1966,10,6,USA,Archi,Cianfrocco,Archi Cianfrocco,Angelo Dominic,200,77,R,R
ciardma01,1961,8,19,USA,Mark,Ciardi,Mark Ciardi,Mark Thomas,180,72,R,R
ciasda01,1957,4,23,USA,Darryl,Cias,Darryl Cias,Darryl Richard,190,71,R,R
cicerjo01,1910,11,18,USA,Joe,Cicero,Joe Cicero,Joseph John,167,68,R,R
cicotal01,1929,12,23,USA,Al,Cicotte,Al Cicotte,Alva Warren,185,75,R,R
cicoted01,1884,6,19,USA,Eddie,Cicotte,Eddie Cicotte,Edgar Victor,175,69,B,R
cieslte01,1912,11,22,USA,Ted,Cieslak,Ted Cieslak,Thaddeus Walter,175,70,R,R
cihocal01,1924,5,7,USA,Al,Cihocki,Al Cihocki,Albert Joseph,185,71,R,R
cihoced01,1907,5,9,USA,Ed,Cihocki,Ed Cihocki,Edward Joseph,163,68,R,R
cimbead01,1990,8,15,USA,Adam,Cimber,Adam Cimber,Adam Christian,195,75,R,R
ciminpe01,1942,10,17,USA,Pete,Cimino,Pete Cimino,Peter William,195,74,R,R
cimolgi01,1929,12,18,USA,Gino,Cimoli,Gino Cimoli,Gino Nicholas,180,73,R,R
cimorfr01,1968,8,2,USA,Frank,Cimorelli,Frank Cimorelli,Frank Thomas,175,72,R,R
cingrto01,1989,7,5,USA,Tony,Cingrani,Tony Cingrani,Anthony Michael,217,76,L,L
cintral01,1978,12,17,P.R.,Alex,Cintron,Alex Cintron,Alexander,210,74,B,R
ciolalo01,1922,9,6,USA,Lou,Ciola,Lou Ciola,Louis Alexander,165,69,R,R
ciprifr01,1941,4,14,USA,Frank,Cipriani,Frank Cipriani,Frank Dominick,180,72,R,R
ciriape01,1985,9,27,D.R.,Pedro,Ciriaco,Pedro Ciriaco,Pedro Joel,180,72,R,R
cirilje01,1969,9,23,USA,Jeff,Cirillo,Jeff Cirillo,Jeffrey Howard,190,74,R,R
cisarge01,1910,8,25,USA,George,Cisar,George Cisar,George Joseph,175,72,R,R
ciscoga01,1936,3,7,USA,Galen,Cisco,Galen Cisco,Galen Bernard,200,72,R,R
cishest01,1986,6,18,USA,Steve,Cishek,Steve Cishek,Steven Ryan,220,78,R,R
cisnejo01,1989,4,11,D.R.,Jose,Cisnero,Jose Cisnero,Jose Luis,258,75,R,R
cissebi01,1904,1,3,USA,Bill,Cissell,Bill Cissell,Chalmer William,170,71,R,R
citarra01,1958,2,7,USA,Ralph,Citarella,Ralph Citarella,Ralph Alexander,180,72,R,R
ciuffni01,1995,3,7,USA,Nick,Ciuffo,Nick Ciuffo,Nicholas Anthony,205,72,L,R
civalaa01,1995,6,12,USA,Aaron,Civale,Aaron Civale,Aaron James,215,74,R,R
clabamo01,1901,11,13,USA,Moose,Clabaugh,Moose Clabaugh,John William,185,72,L,R
clackbo01,1850,6,13,England,Bobby,Clack,Bobby Clack,Robert Suter,153,69,R,R
claggan01,1984,7,15,USA,Anthony,Claggett,Anthony Claggett,Anthony Paul,195,75,B,R
claibpr01,1988,1,21,USA,Preston,Claiborne,Preston Claiborne,Preston Michael,225,74,R,R
clairda01,1897,11,17,USA,Davey,Claire,Davey Claire,David Matthew,164,68,R,R
clancal01,1888,8,14,USA,Al,Clancy,Al Clancy,Albert Harrison,175,70,R,R
clancbi01,1879,4,12,USA,Bill,Clancy,Bill Clancy,William Edward,180,74,L,R
clancbu01,1900,9,15,USA,Bud,Clancy,Bud Clancy,John William,170,72,L,L
clancji01,1955,12,18,USA,Jim,Clancy,Jim Clancy,James,220,76,R,R
clantuk01,1898,2,19,USA,Eucal,Clanton,Eucal Clanton,Eucal,165,68,L,L
clapich01,1971,8,20,USA,Chris,Clapinski,Chris Clapinski,Christopher Alan,175,72,B,R
clappaa01,1856,7,,USA,Aaron,Clapp,Aaron Clapp,Aaron Bronson,175,68,,R
clappjo01,1851,7,15,USA,John,Clapp,John Clapp,John Edgar,194,67,R,R
clappst01,1973,2,24,CAN,Stubby,Clapp,Stubby Clapp,Richard Keith,175,68,L,R
clarede01,1853,1,,USA,Denny,Clare,Denny Clare,Dennis J.,,,,
claredo01,1954,4,20,USA,Doug,Clarey,Doug Clarey,Douglas William,180,72,R,R
clarkal01,1923,6,16,USA,Allie,Clark,Allie Clark,Alfred Aloysius,185,72,R,R
clarkar01,1865,5,6,USA,Artie,Clarke,Artie Clarke,Arthur Franklin,155,68,R,R
clarkbi01,1898,9,27,USA,Bill,Clarkson,Bill Clarkson,William Henry,160,71,R,R
clarkbo01,1863,5,18,USA,Bob,Clark,Bob Clark,Robert H.,175,70,R,R
clarkbo02,1868,10,18,USA,William,Clarke,William Clarke,William Jones,170,71,R,R
clarkbo03,1897,8,22,USA,Bob,Clark,Bob Clark,Robert William,188,75,R,R
clarkbo04,1955,6,13,USA,Bobby,Clark,Bobby Clark,Robert Cale,190,72,R,R
clarkbr01,1956,7,12,USA,Bryan,Clark,Bryan Clark,Bryan Donald,185,74,L,L
clarkbr02,1973,4,18,USA,Brady,Clark,Brady Clark,Brady William,195,74,R,R
clarkbu01,1915,3,13,USA,Buzz,Clarkson,Buzz Clarkson,James Buster,210,71,R,R
clarkca01,1906,9,19,USA,Cap,Clark,Cap Clark,John Carroll,180,71,L,R
clarkco01,1981,9,14,USA,Cody,Clark,Cody Clark,Douglas Cody,200,75,R,R
clarkda01,1865,1,7,USA,Dad,Clarke,Dad Clarke,William H.,160,67,B,R
clarkda02,1866,8,31,USA,Dad,Clarkson,Dad Clarkson,Arthur Hamilton,165,70,R,R
clarkda03,1873,7,16,USA,Dad,Clark,Dad Clark,Alfred Robert,170,71,L,L
clarkda04,1894,1,18,USA,Danny,Clark,Danny Clark,Daniel Curren,167,69,L,R
clarkda05,1962,9,3,USA,Dave,Clark,Dave Clark,David Earl,200,74,L,R
clarkda06,1981,3,18,USA,Darren,Clarke,Darren Clarke,Darren Lawrence,235,80,R,R
clarkdo01,1976,3,5,USA,Doug,Clark,Doug Clark,Douglas Dwyer,205,74,L,R
clarkea01,1907,11,6,USA,Earl,Clark,Earl Clark,Bailey Earl,160,70,R,R
clarked01,1863,,,USA,Ed,Clark,Ed Clark,Edmund C.,,70,,
clarkfr01,1872,10,3,USA,Fred,Clarke,Fred Clarke,Fred Clifford,165,70,L,R
clarkge01,1891,5,19,USA,George,Clark,George Clark,George Myron,190,72,R,L
clarkgi01,1879,3,7,USA,Ginger,Clark,Ginger Clark,Harvey Daniel,165,71,R,R
clarkgl01,1940,3,8,USA,Glen,Clark,Glen Clark,Glen Nestor,190,73,B,R
clarkgr01,1912,9,26,USA,Grey,Clarke,Grey Clarke,Richard Grey,183,69,R,R
clarkha01,1861,1,13,USA,Harry,Clarke,Harry Clarke,Harry Corson,,,,
clarkhe01,1875,8,4,USA,Henry,Clarke,Henry Clarke,Henry Tefft,,,R,R
clarkho01,1939,6,2,Virgin Islands,Horace,Clarke,Horace Clarke,Horace Meredith,175,69,B,R
clarkho02,1974,2,13,USA,Howie,Clark,Howie Clark,Howard Roddy,195,70,L,R
clarkja01,1955,11,10,USA,Jack,Clark,Jack Clark,Jack Anthony,175,74,R,R
clarkje01,1963,8,10,USA,Jerald,Clark,Jerald Clark,Jerald Dwayne,200,76,R,R
clarkje02,1976,9,29,USA,Jermaine,Clark,Jermaine Clark,Jermaine Marcel,175,70,L,R
clarkji01,1887,12,26,USA,Jim,Clark,Jim Clark,James Francis,175,71,R,R
clarkji02,1927,9,21,USA,Jim,Clark,Jim Clark,James,150,69,R,R
clarkji03,1947,4,30,USA,Jim,Clark,Jim Clark,James Edward,190,73,R,R
clarkjo01,1861,7,1,USA,John,Clarkson,John Clarkson,John Gibson,155,70,R,R
clarkjo02,1879,3,8,USA,Josh,Clarke,Josh Clarke,Joshua Baldwin,180,70,L,R
clarkle01,1896,3,8,USA,Lefty,Clarke,Lefty Clarke,Alan Thomas,180,71,B,L
clarkma01,1968,5,12,USA,Mark,Clark,Mark Clark,Mark Willard,225,77,R,R
clarkma02,1986,12,10,USA,Matt,Clark,Matt Clark,Matthew Terry,230,77,L,R
clarkme01,1924,7,7,USA,Mel,Clark,Mel Clark,Melvin Earl,180,72,R,R
clarkmi01,1922,2,12,USA,Mike,Clark,Mike Clark,Michael John,190,76,R,R
clarkni01,1882,12,15,CAN,Jay,Clarke,Jay Clarke,Jay Justin,165,68,L,R
clarkot01,1915,5,22,USA,Otey,Clark,Otey Clark,William Otis,190,73,R,R
clarkpe01,1883,3,20,USA,Harry,Clark,Harry Clark,Harry,175,67,R,R
clarkph01,1932,10,3,USA,Phil,Clark,Phil Clark,Philip James,210,75,R,R
clarkph02,1968,5,6,USA,Phil,Clark,Phil Clark,Phillip Benjamin,180,72,R,R
clarkri01,1946,3,21,USA,Rickey,Clark,Rickey Clark,Rickey Charles,170,74,R,R
clarkro01,1874,5,11,USA,Roy,Clark,Roy Clark,Roy Elliott,170,68,L,R
clarkro02,1943,1,14,USA,Ron,Clark,Ron Clark,Ronald Bruce,175,70,R,R
clarkru01,1900,4,13,USA,Rufe,Clarke,Rufe Clarke,Rufus Rivers,203,73,R,R
clarksp01,1867,9,16,USA,Spider,Clark,Spider Clark,Owen F.,150,70,R,R
clarkst01,1906,1,24,USA,Stu,Clarke,Stu Clarke,William Stuart,160,68,R,R
clarkst02,1960,8,9,USA,Stan,Clarke,Stan Clarke,Stanley Marten,180,73,R,L
clarksu01,1897,10,18,USA,Sumpter,Clarke,Sumpter Clarke,Sumpter Mills,170,71,R,R
clarkta01,1993,5,13,USA,Taylor,Clarke,Taylor Clarke,Taylor James,217,76,R,R
clarkte01,1960,10,18,USA,Terry,Clark,Terry Clark,Terry Lee,195,74,R,R
clarkto01,1888,5,9,USA,Tommy,Clarke,Tommy Clarke,Thomas Aloysius,175,71,R,R
clarkto02,1972,6,15,USA,Tony,Clark,Tony Clark,Anthony Christopher,205,80,B,R
