playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_102495_KBO_,,102495.0,,1946.0,7.0,15.0,Ueki,Kazutomo,Kazutomo Ueki,,165.0,,70.0,L,L
MLB__NPB_102496_KBO_,,102496.0,,1946.0,8.0,9.0,Nomura,Osamu,Osamu Nomura,,172.0,,72.0,R,R
MLB__NPB_102497_KBO_,,102497.0,,1946.0,9.0,4.0,Sekiguchi,Joji,Joji Sekiguchi,,159.0,,70.0,R,R
MLB__NPB_102498_KBO_,,102498.0,,1946.0,9.0,18.0,Fujiwara,Mitsuru,Mitsuru Fujiwara,,170.0,,70.0,R,R
MLB__NPB_102499_KBO_,,102499.0,,1946.0,9.0,24.0,Tabuchi,Koichi,Koichi Tabuchi,,198.0,,74.0,R,R
MLB__NPB_102500_KBO_,,102500.0,,1946.0,9.0,26.0,Ono,Yasutoshi,Yasutoshi Ono,,154.0,,67.0,L,R
MLB__NPB_102501_KBO_,,102501.0,,1946.0,10.0,11.0,Tomita,Masaru,Masaru Tomita,,165.0,,70.0,R,R
MLB__NPB_102502_KBO_,,102502.0,,1946.0,10.0,25.0,Yamamoto,Koji,Koji Yamamoto,,181.0,,72.0,R,R
MLB__NPB_102503_KBO_,,102503.0,,1946.0,11.0,7.0,Kaneda,Tomehiro,Tomehiro Kaneda,,176.0,,71.0,R,R
MLB__NPB_102504_KBO_,,102504.0,,1946.0,11.0,11.0,Akiba,Keizo,Keizo Akiba,,157.0,,68.0,R,R
MLB__NPB_102505_KBO_,,102505.0,,1946.0,12.0,17.0,Arito,Michiyo,Michiyo Arito,,181.0,,73.0,R,R
MLB__NPB_102506_KBO_,,102506.0,,1947.0,1.0,22.0,Hoshino,Senichi,Senichi Hoshino,,176.0,,71.0,R,R
MLB__NPB_102507_KBO_,,102507.0,,1947.0,2.0,20.0,Hirose,Osamu,Osamu Hirose,,154.0,,69.0,R,R
MLB__NPB_102508_KBO_,,102508.0,,1947.0,2.0,27.0,Mizunuma,Shiro,Shiro Mizunuma,,161.0,,68.0,R,R
MLB__NPB_102509_KBO_,,102509.0,,1947.0,3.0,11.0,Ichihara,Minoru,Minoru Ichihara,,148.0,,67.0,R,R
MLB__NPB_102510_KBO_,,102510.0,,1947.0,5.0,22.0,Nishiyama,Toshiaki,Toshiaki Nishiyama,,161.0,,69.0,R,R
MLB__NPB_102511_KBO_,,102511.0,,1947.0,11.0,7.0,Fukumoto,Yutaka,Yutaka Fukumoto,,150.0,,66.0,L,L
MLB__NPB_102512_KBO_,,102512.0,,1947.0,12.0,3.0,Yamauchi,Shinichi,Shinichi Yamauchi,,179.0,,71.0,R,R
MLB__NPB_102513_KBO_,,102513.0,,1948.0,2.0,13.0,Hattori,Toshikazu,Toshikazu Hattori,,159.0,,69.0,R,R
MLB__NPB_102514_KBO_,,102514.0,,1948.0,2.0,17.0,Osumi,Masato,Masato Osumi,,176.0,,72.0,L,L
MLB__NPB_102515_KBO_,,102515.0,,1948.0,3.0,10.0,Ohara,Kazuo,Kazuo Ohara,,172.0,,70.0,L,R
MLB__NPB_102516_KBO_,,102516.0,,1948.0,5.0,24.0,Kato,Hideji,Hideji Kato,,165.0,,69.0,L,L
MLB__NPB_102517_KBO_,,102517.0,,1948.0,7.0,29.0,Yamada,Hisashi,Hisashi Yamada,,170.0,,69.0,R,R
MLB__NPB_102518_KBO_,,102518.0,,1948.0,9.0,1.0,Toyama,Hiroshi,Hiroshi Toyama,,154.0,,72.0,R,R
MLB__NPB_102519_KBO_,,102519.0,,1948.0,9.0,6.0,Ito,Isamu,Isamu Ito,,154.0,,72.0,L,L
MLB__NPB_102520_KBO_,,102520.0,,1948.0,10.0,22.0,Hosoya,Yasuo,Yasuo Hosoya,,154.0,,68.0,R,R
MLB__NPB_102521_KBO_,,102521.0,,1948.0,11.0,4.0,Yasuki,Shoji,Shoji Yasuki,,168.0,,71.0,L,L
MLB__NPB_102522_KBO_,,102522.0,,1949.0,4.0,2.0,Okada,Mitsuo,Mitsuo Okada,,181.0,,72.0,R,R
MLB__NPB_102523_KBO_,,102523.0,,1949.0,4.0,14.0,Yoshioka,Satoru,Satoru Yoshioka,,150.0,,68.0,L,R
MLB__NPB_102524_KBO_,,102524.0,,1949.0,4.0,23.0,Kira,Shuichi,Shuichi Kira,,172.0,,71.0,R,R
MLB__NPB_102525_KBO_,,102525.0,,1949.0,4.0,25.0,Watanabe,Tsutomu,Tsutomu Watanabe,,165.0,,68.0,R,R
MLB__NPB_102526_KBO_,,102526.0,,1949.0,6.0,5.0,Tsujihara,Sachio,Sachio Tsujihara,,154.0,,69.0,R,R
MLB__NPB_102527_KBO_,,102527.0,,1949.0,7.0,18.0,Miura,Masaki,Masaki Miura,,150.0,,67.0,R,R
MLB__NPB_102528_KBO_,,102528.0,,1949.0,12.0,28.0,Tsuji,Hiroshi,Hiroshi Tsuji,,143.0,,70.0,R,R
MLB__NPB_102529_KBO_,,102529.0,,1950.0,4.0,16.0,Fukunaga,Eisuke,Eisuke Fukunaga,,159.0,,70.0,R,R
MLB__NPB_102530_KBO_,,102530.0,,1950.0,4.0,27.0,Mizutani,Norihiro,Norihiro Mizutani,,168.0,,70.0,L,L
MLB__NPB_102531_KBO_,,102531.0,,1950.0,5.0,12.0,Maeda,Shiro,Shiro Maeda,,159.0,,69.0,L,R
MLB__NPB_102532_KBO_,,102532.0,,1950.0,5.0,18.0,Higashio,Osamu,Osamu Higashio,,172.0,,70.0,R,R
MLB__NPB_102533_KBO_,,102533.0,,1950.0,6.0,2.0,Miyoshi,Shinichi,Shinichi Miyoshi,,157.0,,69.0,R,R
MLB__NPB_102534_KBO_,,102534.0,,1950.0,9.0,25.0,Inoue,Yukinobu,Yukinobu Inoue,,168.0,,72.0,R,R
MLB__NPB_102535_KBO_,,102535.0,,1951.0,3.0,1.0,Ota,Takuji,Takuji Ota,,172.0,,67.0,R,R
MLB__NPB_102540_KBO_,,102540.0,,1940.0,9.0,9.0,Self,John,John Self,,190.0,,74.0,R,R
MLB__NPB_102541_KBO_,,102541.0,,1941.0,9.0,4.0,Washington,Kenneth,Kenneth Washington,,185.0,,71.0,L,L
MLB__NPB_102545_KBO_,,102545.0,,1943.0,3.0,8.0,Tejada,Juan,Juan Tejada,,165.0,,70.0,L,L
MLB__NPB_102546_KBO_,,102546.0,,1943.0,3.0,24.0,Kanbe,Toshio,Toshio Kanbe,,172.0,,69.0,L,L
MLB__NPB_102548_KBO_,,102548.0,,1944.0,6.0,30.0,Kamigouchi,Makoto,Makoto Kamigouchi,,176.0,,72.0,R,R
MLB__NPB_102549_KBO_,,102549.0,,1944.0,7.0,5.0,Sato,Masaharu,Masaharu Sato,,172.0,,68.0,R,R
MLB__NPB_102550_KBO_,,102550.0,,1944.0,7.0,29.0,Ishihata,Nobuhiro,Nobuhiro Ishihata,,172.0,,70.0,L,L
MLB__NPB_102551_KBO_,,102551.0,,1944.0,11.0,2.0,Nishida,Toru,Toru Nishida,,157.0,,68.0,R,R
MLB__NPB_102552_KBO_,,102552.0,,1945.0,1.0,7.0,Furuya,Tetsumi,Tetsumi Furuya,,146.0,,70.0,R,R
MLB__NPB_102553_KBO_,,102553.0,,1945.0,2.0,21.0,Maeda,Yasuo,Yasuo Maeda,,148.0,,68.0,L,L
MLB__NPB_102554_KBO_,,102554.0,,1945.0,7.0,11.0,Miwata,Katsutoshi,Katsutoshi Miwata,,176.0,,72.0,R,R
MLB__NPB_102555_KBO_,,102555.0,,1945.0,7.0,11.0,Sato,Kunimitsu,Kunimitsu Sato,,148.0,,69.0,L,L
MLB__NPB_102556_KBO_,,102556.0,,1945.0,8.0,23.0,Izumisawa,Akira,Akira Izumisawa,,170.0,,68.0,R,R
MLB__NPB_102557_KBO_,,102557.0,,1945.0,9.0,18.0,Miwa,Satoru,Satoru Miwa,,146.0,,70.0,R,R
MLB__NPB_102558_KBO_,,102558.0,,1945.0,11.0,23.0,Manabe,Mikizo,Mikizo Manabe,,183.0,,71.0,R,R
MLB__NPB_102559_KBO_,,102559.0,,1946.0,2.0,21.0,Shii,Masatoshi,Masatoshi Shii,,137.0,,69.0,R,R
MLB__NPB_102560_KBO_,,102560.0,,1946.0,2.0,27.0,Tsuboi,Shinzaburo,Shinzaburo Tsuboi,,143.0,,66.0,R,R
MLB__NPB_102561_KBO_,,102561.0,,1946.0,5.0,11.0,Umemura,Yoshihiko,Yoshihiko Umemura,,187.0,,71.0,R,R
MLB__NPB_102562_KBO_,,102562.0,,1946.0,7.0,22.0,Murakoshi,Minoru,Minoru Murakoshi,,172.0,,72.0,R,R
MLB__NPB_102563_KBO_,,102563.0,,1946.0,8.0,24.0,Yabe,Yuichi,Yuichi Yabe,,168.0,,70.0,R,R
MLB__NPB_102564_KBO_,,102564.0,,1947.0,1.0,23.0,Kataoka,Ken,Ken Kataoka,,172.0,,70.0,R,R
MLB__NPB_102565_KBO_,,102565.0,,1947.0,2.0,1.0,Umeda,Kunizo,Kunizo Umeda,,143.0,,69.0,R,R
MLB__NPB_102566_KBO_,,102566.0,,1947.0,2.0,9.0,Ikejima,Kazuhiko,Kazuhiko Ikejima,,179.0,,71.0,R,R
MLB__NPB_102567_KBO_,,102567.0,,1947.0,2.0,28.0,Nakamura,Kuniaki,Kuniaki Nakamura,,170.0,,71.0,R,R
MLB__NPB_102568_KBO_,,102568.0,,1947.0,4.0,14.0,Kurata,Akira,Akira Kurata,,154.0,,68.0,R,R
MLB__NPB_102569_KBO_,,102569.0,,1947.0,4.0,15.0,Shibuya,Yukiharu,Yukiharu Shibuya,,170.0,,69.0,R,R
MLB__NPB_102570_KBO_,,102570.0,,1947.0,5.0,5.0,Sato,Michio,Michio Sato,,192.0,,71.0,R,R
MLB__NPB_102571_KBO_,,102571.0,,1947.0,5.0,21.0,Nishimura,Shunji,Shunji Nishimura,,154.0,,69.0,R,R
MLB__NPB_102572_KBO_,,102572.0,,1947.0,6.0,5.0,Matsumoto,Yukitsura,Yukitsura Matsumoto,,176.0,,72.0,L,L
MLB__NPB_102573_KBO_,,102573.0,,1947.0,7.0,6.0,Ueda,Jiro,Jiro Ueda,,176.0,,69.0,R,R
MLB__NPB_102574_KBO_,,102574.0,,1947.0,7.0,30.0,Toyama,Yoshiaki,Yoshiaki Toyama,,165.0,,67.0,L,L
MLB__NPB_102575_KBO_,,102575.0,,1947.0,9.0,10.0,Uchida,Junzo,Junzo Uchida,,165.0,,69.0,L,L
MLB__NPB_102576_KBO_,,102576.0,,1947.0,9.0,17.0,Kosaka,Toshihiko,Toshihiko Kosaka,,150.0,,68.0,L,L
MLB__NPB_102577_KBO_,,102577.0,,1947.0,9.0,22.0,Yazawa,Kenichi,Kenichi Yazawa,,165.0,,70.0,L,L
MLB__NPB_102578_KBO_,,102578.0,,1947.0,11.0,17.0,Hagiwara,Yasuhiro,Yasuhiro Hagiwara,,172.0,,69.0,L,L
MLB__NPB_102579_KBO_,,102579.0,,1947.0,12.0,20.0,Oya,Akihiko,Akihiko Oya,,170.0,,68.0,R,R
MLB__NPB_102580_KBO_,,102580.0,,1948.0,1.0,1.0,Ano,Koji,Koji Ano,,170.0,,70.0,R,R
MLB__NPB_102581_KBO_,,102581.0,,1948.0,1.0,4.0,Nagai,Shigeo,Shigeo Nagai,,161.0,,69.0,R,R
MLB__NPB_102582_KBO_,,102582.0,,1948.0,2.0,26.0,Kadota,Hiromitsu,Hiromitsu Kadota,,179.0,,67.0,L,L
MLB__NPB_102583_KBO_,,102583.0,,1948.0,3.0,15.0,Horii,Kazuto,Kazuto Horii,,165.0,,72.0,R,R
MLB__NPB_102584_KBO_,,102584.0,,1948.0,6.0,17.0,Fukazawa,Shuichi,Shuichi Fukazawa,,168.0,,71.0,R,R
MLB__NPB_102585_KBO_,,102585.0,,1948.0,6.0,23.0,Arai,Masanori,Masanori Arai,,157.0,,68.0,R,R
MLB__NPB_102586_KBO_,,102586.0,,1948.0,8.0,2.0,Yazawa,Tadashi,Tadashi Yazawa,,154.0,,67.0,R,R
MLB__NPB_102587_KBO_,,102587.0,,1948.0,8.0,12.0,Nakayama,Koichi,Koichi Nakayama,,161.0,,71.0,R,R
MLB__NPB_102588_KBO_,,102588.0,,1949.0,4.0,5.0,Hara,Hideki,Hideki Hara,,168.0,,71.0,R,R
MLB__NPB_102589_KBO_,,102589.0,,1949.0,4.0,28.0,Saruwatari,Hiroshige,Hiroshige Saruwatari,,161.0,,68.0,R,R
MLB__NPB_102590_KBO_,,102590.0,,1949.0,5.0,14.0,Yoshioka,Kunihiro,Kunihiro Yoshioka,,150.0,,70.0,L,L
MLB__NPB_102591_KBO_,,102591.0,,1949.0,5.0,14.0,Kanai,Motomi,Motomi Kanai,,150.0,,67.0,R,R
MLB__NPB_102592_KBO_,,102592.0,,1949.0,6.0,3.0,Uchida,Terufumi,Terufumi Uchida,,161.0,,71.0,R,R
MLB__NPB_102593_KBO_,,102593.0,,1949.0,11.0,11.0,Kawai,Shoji,Shoji Kawai,,161.0,,68.0,R,R
MLB__NPB_102594_KBO_,,102594.0,,1950.0,3.0,24.0,Yasuda,Taiichi,Taiichi Yasuda,,181.0,,70.0,R,R
MLB__NPB_102595_KBO_,,102595.0,,1950.0,4.0,17.0,Miyamoto,Takao,Takao Miyamoto,,170.0,,71.0,R,R
MLB__NPB_102596_KBO_,,102596.0,,1950.0,5.0,17.0,Doi,Kenji,Kenji Doi,,172.0,,67.0,R,R
MLB__NPB_102597_KBO_,,102597.0,,1950.0,7.0,17.0,Arai,Yoshio,Yoshio Arai,,194.0,,70.0,R,R
MLB__NPB_102598_KBO_,,102598.0,,1950.0,8.0,29.0,Takahashi,Akira,Akira Takahashi,,165.0,,71.0,R,R
MLB__NPB_102599_KBO_,,102599.0,,1950.0,9.0,12.0,Nakahara,Isamu,Isamu Nakahara,,139.0,,70.0,L,L
MLB__NPB_102600_KBO_,,102600.0,,1950.0,9.0,13.0,Oyamada,Kenichi,Kenichi Oyamada,,181.0,,71.0,R,R
MLB__NPB_102601_KBO_,,102601.0,,1950.0,9.0,22.0,Sato,Keiji,Keiji Sato,,159.0,,69.0,R,R
MLB__NPB_102602_KBO_,,102602.0,,1950.0,10.0,20.0,Hashimoto,Tsutomu,Tsutomu Hashimoto,,201.0,,73.0,L,R
MLB__NPB_102603_KBO_,,102603.0,,1950.0,11.0,14.0,Kusubashi,Takayuki,Takayuki Kusubashi,,161.0,,70.0,R,R
MLB__NPB_102604_KBO_,,102604.0,,1950.0,11.0,15.0,Norikae,Hisayoshi,Hisayoshi Norikae,,165.0,,68.0,L,L
MLB__NPB_102605_KBO_,,102605.0,,1950.0,11.0,16.0,Maino,Kenji,Kenji Maino,,176.0,,73.0,R,R
MLB__NPB_102606_KBO_,,102606.0,,1950.0,11.0,26.0,Handa,Minoru,Minoru Handa,,159.0,,70.0,R,R
MLB__NPB_102607_KBO_,,102607.0,,1950.0,12.0,6.0,Kawano,Yuichi,Yuichi Kawano,,154.0,,70.0,R,R
MLB__NPB_102608_KBO_83999,,102608.0,83999.0,1950.0,12.0,27.0,Matsubara,Akio,Akio Matsubara,201.0,201.0,201.0,72.0,R,R
MLB__NPB_102609_KBO_,,102609.0,,1951.0,3.0,7.0,Kasuga,Ippei,Ippei Kasuga,,194.0,,70.0,R,R
MLB__NPB_102610_KBO_,,102610.0,,1951.0,6.0,15.0,Iwasaki,Kiyotaka,Kiyotaka Iwasaki,,159.0,,70.0,R,R
MLB__NPB_102611_KBO_,,102611.0,,1951.0,7.0,7.0,Nishii,Tetsuo,Tetsuo Nishii,,159.0,,72.0,R,R
MLB__NPB_102612_KBO_,,102612.0,,1951.0,7.0,19.0,Yamamoto,Hideki,Hideki Yamamoto,,176.0,,70.0,R,R
MLB__NPB_102613_KBO_,,102613.0,,1951.0,8.0,31.0,Yanagida,Yutaka,Yutaka Yanagida,,143.0,,69.0,R,R
MLB__NPB_102614_KBO_,,102614.0,,1951.0,9.0,9.0,Okaji,Kazuhiko,Kazuhiko Okaji,,170.0,,69.0,L,L
MLB__NPB_102615_KBO_,,102615.0,,1951.0,9.0,30.0,Yaezawa,Kenichi,Kenichi Yaezawa,,161.0,,69.0,R,R
MLB__NPB_102616_KBO_,,102616.0,,1951.0,11.0,15.0,Mashiba,Tomihiro,Tomihiro Mashiba,,179.0,,70.0,L,L
MLB__NPB_102617_KBO_,,102617.0,,1952.0,1.0,2.0,Ihara,Shinichiro,Shinichiro Ihara,,187.0,,68.0,R,R
MLB__NPB_102618_KBO_,,102618.0,,1952.0,1.0,23.0,Ota,Koji,Koji Ota,,168.0,,69.0,R,R
MLB__NPB_102619_KBO_,,102619.0,,1952.0,2.0,28.0,Uryu,Hidefumi,Hidefumi Uryu,,154.0,,70.0,R,R
MLB__NPB_102620_KBO_,,102620.0,,1952.0,3.0,8.0,Kunioka,Keiji,Keiji Kunioka,,157.0,,72.0,L,L
MLB__NPB_102626_KBO_,,102626.0,,1940.0,12.0,26.0,Linares,Julio,Julio Linares,,165.0,,69.0,R,R
MLB__NPB_102627_KBO_,,102627.0,,1942.0,4.0,18.0,Komatsu,Tokio,Tokio Komatsu,,161.0,,70.0,L,L
MLB__NPB_102628_KBO_,,102628.0,,1942.0,12.0,6.0,Johnson,Tom,Tom Johnson,,183.0,,73.0,R,R
MLB__NPB_102629_KBO_,,102629.0,,1945.0,6.0,25.0,Sano,Katsutoshi,Katsutoshi Sano,,150.0,,67.0,R,R
MLB__NPB_102631_KBO_,,102631.0,,1946.0,1.0,17.0,Yamaguchi,Yoshiji,Yoshiji Yamaguchi,,154.0,,70.0,L,L
MLB__NPB_102632_KBO_,,102632.0,,1946.0,2.0,13.0,Kodama,Yoshihiro,Yoshihiro Kodama,,165.0,,70.0,R,R
MLB__NPB_102633_KBO_,,102633.0,,1946.0,4.0,13.0,Nakazawa,Haruo,Haruo Nakazawa,,154.0,,70.0,R,R
MLB__NPB_102634_KBO_,,102634.0,,1946.0,4.0,20.0,Yamashita,Keitoku,Keitoku Yamashita,,168.0,,72.0,R,R
MLB__NPB_102635_KBO_,,102635.0,,1946.0,5.0,5.0,Miyake,Noboru,Noboru Miyake,,176.0,,71.0,R,R
MLB__NPB_102636_KBO_,,102636.0,,1946.0,9.0,14.0,Furukawa,Akira,Akira Furukawa,,154.0,,70.0,R,R
MLB__NPB_102638_KBO_,,102638.0,,1947.0,2.0,5.0,Kobayashi,Masayuki,Masayuki Kobayashi,,154.0,,67.0,R,R
MLB__NPB_102639_KBO_,,102639.0,,1947.0,4.0,17.0,Wakamatsu,Tsutomu,Tsutomu Wakamatsu,,161.0,,66.0,L,R
MLB__NPB_102640_KBO_,,102640.0,,1947.0,4.0,28.0,Uehara,Shuhei,Shuhei Uehara,,165.0,,71.0,R,R
MLB__NPB_102641_KBO_,,102641.0,,1947.0,5.0,3.0,Arakawa,Takashi,Takashi Arakawa,,170.0,,70.0,R,R
MLB__NPB_102642_KBO_,,102642.0,,1947.0,5.0,19.0,Nishizawa,Masaji,Masaji Nishizawa,,203.0,,71.0,R,R
MLB__NPB_102643_KBO_,,102643.0,,1947.0,5.0,24.0,Komatsu,Kenji,Kenji Komatsu,,172.0,,70.0,R,R
MLB__NPB_102644_KBO_,,102644.0,,1947.0,6.0,5.0,Aida,Teruo,Teruo Aida,,165.0,,68.0,R,R
MLB__NPB_102645_KBO_,,102645.0,,1947.0,6.0,13.0,Sato,Takehide,Takehide Sato,,176.0,,69.0,R,R
MLB__NPB_102646_KBO_,,102646.0,,1947.0,7.0,15.0,Ishizuka,Masaji,Masaji Ishizuka,,185.0,,70.0,R,R
MLB__NPB_102647_KBO_,,102647.0,,1947.0,7.0,22.0,Emoto,Takenori,Takenori Emoto,,170.0,,74.0,R,R
MLB__NPB_102648_KBO_,,102648.0,,1947.0,8.0,3.0,Tanimura,Tomohiro,Tomohiro Tanimura,,168.0,,68.0,R,R
MLB__NPB_102649_KBO_,,102649.0,,1947.0,8.0,21.0,Morita,Yoshiya,Yoshiya Morita,,139.0,,68.0,B,R
MLB__NPB_102650_KBO_,,102650.0,,1947.0,9.0,7.0,Suenaga,Masaaki,Masaaki Suenaga,,157.0,,69.0,R,R
MLB__NPB_102651_KBO_,,102651.0,,1947.0,11.0,3.0,Minagawa,Yasuo,Yasuo Minagawa,,161.0,,69.0,R,R
MLB__NPB_102652_KBO_,,102652.0,,1947.0,11.0,5.0,Kataoka,Shinnosuke,Shinnosuke Kataoka,,181.0,,69.0,R,R
MLB__NPB_102653_KBO_,,102653.0,,1948.0,1.0,16.0,Koganemaru,Mitsuru,Mitsuru Koganemaru,,172.0,,70.0,R,R
MLB__NPB_102654_KBO_,,102654.0,,1948.0,4.0,6.0,Yamamoto,Seizo,Seizo Yamamoto,,170.0,,68.0,R,R
MLB__NPB_102655_KBO_,,102655.0,,1948.0,4.0,27.0,Yoneyama,Tetsuo,Tetsuo Yoneyama,,154.0,,67.0,R,R
MLB__NPB_102656_KBO_,,102656.0,,1948.0,5.0,5.0,Noguchi,Yoshio,Yoshio Noguchi,,168.0,,68.0,R,R
MLB__NPB_102657_KBO_,,102657.0,,1948.0,5.0,15.0,Takahashi,Fumio,Fumio Takahashi,,146.0,,65.0,L,L
MLB__NPB_102658_KBO_,,102658.0,,1948.0,5.0,23.0,Osawa,Tsutomu,Tsutomu Osawa,,165.0,,69.0,R,R
MLB__NPB_102659_KBO_,,102659.0,,1948.0,6.0,19.0,Yabe,Noriyoshi,Noriyoshi Yabe,,143.0,,67.0,R,R
MLB__NPB_102660_KBO_,,102660.0,,1948.0,8.0,12.0,Ishiwata,Shigeru,Shigeru Ishiwata,,157.0,,70.0,R,R
MLB__NPB_102661_KBO_,,102661.0,,1948.0,10.0,2.0,Inaba,Mitsuo,Mitsuo Inaba,,148.0,,68.0,R,R
MLB__NPB_102662_KBO_,,102662.0,,1949.0,1.0,18.0,Ihara,Shunshoku,Shunshoku Ihara,,185.0,,72.0,R,R
MLB__NPB_102663_KBO_,,102663.0,,1949.0,1.0,20.0,Fujii,Nobuyuki,Nobuyuki Fujii,,176.0,,71.0,R,R
MLB__NPB_102664_KBO_,,102664.0,,1949.0,3.0,15.0,Sugita,Hisao,Hisao Sugita,,170.0,,72.0,R,R
MLB__NPB_102665_KBO_,,102665.0,,1949.0,3.0,17.0,Oki,Katsutoshi,Katsutoshi Oki,,161.0,,68.0,R,R
MLB__NPB_102666_KBO_,,102666.0,,1949.0,4.0,29.0,Mitsuhashi,Toyoo,Toyoo Mitsuhashi,,165.0,,72.0,L,L
MLB__NPB_102667_KBO_,,102667.0,,1949.0,5.0,1.0,Sekimoto,Shitoshi,Shitoshi Sekimoto,,165.0,,72.0,R,R
MLB__NPB_102668_KBO_,,102668.0,,1949.0,8.0,4.0,Imai,Yutaro,Yutaro Imai,,176.0,,70.0,R,R
MLB__NPB_102669_KBO_,,102669.0,,1949.0,8.0,8.0,Kusumoto,Hideo,Hideo Kusumoto,,157.0,,68.0,R,R
MLB__NPB_102670_KBO_,,102670.0,,1949.0,10.0,21.0,Arita,Tetsuzo,Tetsuzo Arita,,165.0,,71.0,R,R
MLB__NPB_102671_KBO_,,102671.0,,1949.0,11.0,26.0,Hoshino,Hidetaka,Hidetaka Hoshino,,154.0,,70.0,L,L
MLB__NPB_102672_KBO_,,102672.0,,1950.0,4.0,23.0,Sugiyama,Shigeru,Shigeru Sugiyama,,157.0,,70.0,R,R
MLB__NPB_102673_KBO_,,102673.0,,1950.0,5.0,10.0,Akasaka,Mitsuaki,Mitsuaki Akasaka,,165.0,,70.0,R,R
MLB__NPB_102674_KBO_,,102674.0,,1950.0,6.0,2.0,Shimano,Osamu,Osamu Shimano,,161.0,,70.0,R,R
MLB__NPB_102675_KBO_,,102675.0,,1950.0,6.0,6.0,Watabe,Tsukasa,Tsukasa Watabe,,161.0,,69.0,R,R
MLB__NPB_102676_KBO_,,102676.0,,1950.0,6.0,17.0,Ogata,Osamu,Osamu Ogata,,183.0,,70.0,R,R
MLB__NPB_102677_KBO_,,102677.0,,1950.0,6.0,26.0,Matsui,Masanori,Masanori Matsui,,176.0,,72.0,R,R
MLB__NPB_102678_KBO_,,102678.0,,1950.0,7.0,25.0,Yamada,Toshihiko,Toshihiko Yamada,,159.0,,69.0,R,R
MLB__NPB_102679_KBO_,,102679.0,,1950.0,8.0,9.0,Ichihara,Akira,Akira Ichihara,,161.0,,68.0,R,R
MLB__NPB_102680_KBO_,,102680.0,,1950.0,9.0,3.0,Toiya,Fukuo,Fukuo Toiya,,192.0,,72.0,L,L
MLB__NPB_102681_KBO_,,102681.0,,1950.0,10.0,16.0,Oshima,Yasunori,Yasunori Oshima,,187.0,,72.0,R,R
MLB__NPB_102682_KBO_,,102682.0,,1950.0,12.0,8.0,Sato,Masao,Masao Sato,,174.0,,69.0,R,L
MLB__NPB_102683_KBO_,,102683.0,,1951.0,4.0,11.0,Tanioka,Kiyoshi,Kiyoshi Tanioka,,176.0,,68.0,R,R
MLB__NPB_102684_KBO_,,102684.0,,1951.0,4.0,23.0,Tanaka,Suekazu,Suekazu Tanaka,,161.0,,70.0,R,R
MLB__NPB_102685_KBO_,,102685.0,,1951.0,5.0,10.0,Yabukami,Toshio,Toshio Yabukami,,172.0,,70.0,R,R
MLB__NPB_102686_KBO_,,102686.0,,1951.0,5.0,10.0,Toyokura,Koji,Koji Toyokura,,148.0,,69.0,R,R
MLB__NPB_102687_KBO_84999,,102687.0,84999.0,1951.0,5.0,11.0,Niura,Hisao,Hisao Niura,176.0,176.0,176.0,72.0,L,L
MLB__NPB_102688_KBO_,,102688.0,,1951.0,5.0,14.0,Nemoto,Manabu,Manabu Nemoto,,161.0,,71.0,R,R
MLB__NPB_102689_KBO_,,102689.0,,1951.0,6.0,15.0,Yaegashi,Yukio,Yukio Yaegashi,,198.0,,71.0,R,R
MLB__NPB_102690_KBO_,,102690.0,,1951.0,7.0,31.0,Otake,Kenji,Kenji Otake,,170.0,,70.0,R,R
MLB__NPB_102691_KBO_,,102691.0,,1951.0,11.0,7.0,Sakaguchi,Tadaaki,Tadaaki Sakaguchi,,179.0,,71.0,R,R
MLB__NPB_102692_KBO_,,102692.0,,1951.0,11.0,7.0,Kono,Kazumasa,Kazumasa Kono,,170.0,,71.0,R,R
MLB__NPB_102693_KBO_,,102693.0,,1952.0,1.0,11.0,Shimamoto,Kohei,Kohei Shimamoto,,176.0,,69.0,L,L
MLB__NPB_102694_KBO_,,102694.0,,1952.0,4.0,5.0,Awaguchi,Kenji,Kenji Awaguchi,,168.0,,68.0,L,R
MLB__NPB_102695_KBO_,,102695.0,,1952.0,4.0,7.0,Ikeuchi,Yutaka,Yutaka Ikeuchi,,179.0,,70.0,R,R
MLB__NPB_102696_KBO_,,102696.0,,1952.0,6.0,5.0,Saeki,Kazushi,Kazushi Saeki,,181.0,,71.0,R,R
MLB__NPB_102697_KBO_,,102697.0,,1952.0,7.0,18.0,Saita,Osamu,Osamu Saita,,143.0,,67.0,R,R
MLB__NPB_102698_KBO_,,102698.0,,1952.0,8.0,19.0,Hidaka,Masahiko,Masahiko Hidaka,,165.0,,69.0,B,R
MLB__NPB_102699_KBO_,,102699.0,,1952.0,8.0,22.0,Hamaura,Toru,Toru Hamaura,,161.0,,70.0,R,R
MLB__NPB_102700_KBO_,,102700.0,,1952.0,12.0,15.0,Onishi,Tadashi,Tadashi Onishi,,161.0,,69.0,R,R
MLB__NPB_102701_KBO_,,102701.0,,1953.0,3.0,5.0,Morioka,Shigeki,Shigeki Morioka,,161.0,,66.0,L,L
MLB__NPB_102708_KBO_,,102708.0,,1942.0,10.0,15.0,Kondo,Shigeo,Shigeo Kondo,,168.0,,68.0,R,R
